souid;date;hu;q_hu
116438;20060121;82;0
116438;20060120;78;0
116438;20060119;88;0
116438;20060118;90;0
116438;20060117;89;0
116438;20060116;90;0
116438;20060115;90;0
116438;20060114;87;0
116438;20060113;79;0
116438;20060112;86;0
116438;20060111;81;0
116438;20060110;84;0
116438;20060109;91;0
116438;20060108;90;0
116438;20060107;91;0
116438;20060106;81;0
116438;20060105;81;0
116438;20060104;86;0
116438;20060103;91;0
116438;20060102;86;0
116438;20060101;82;0
116438;20051231;84;0
116438;20051230;89;0
116438;20051229;80;0
116438;20051228;82;0
116438;20051227;84;0
116438;20051226;82;0
116438;20051225;85;0
116438;20051224;89;0
116438;20051223;76;0
116438;20051222;80;0
116438;20051221;86;0
116438;20051220;82;0
116438;20051219;86;0
116438;20051218;69;0
116438;20051217;58;0
116438;20051216;67;0
116438;20051215;78;0
116438;20051214;83;0
116438;20051213;80;0
116438;20051212;87;0
116438;20051211;95;0
116438;20051210;91;0
116438;20051209;96;0
116438;20051208;92;0
116438;20051207;88;0
116438;20051206;91;0
116438;20051205;85;0
116438;20051204;87;0
116438;20051203;83;0
116438;20051202;85;0
116438;20051201;92;0
116438;20051130;87;0
116438;20051129;84;0
116438;20051128;82;0
116438;20051127;87;0
116438;20051126;85;0
116438;20051125;74;0
116438;20051124;86;0
116438;20051123;94;0
116438;20051122;94;0
116438;20051121;88;0
116438;20051120;90;0
116438;20051119;89;0
116438;20051118;84;0
116438;20051117;79;0
116438;20051116;79;0
116438;20051115;84;0
116438;20051114;86;0
116438;20051113;88;0
116438;20051112;79;0
116438;20051111;81;0
116438;20051110;86;0
116438;20051109;80;0
116438;20051108;79;0
116438;20051107;79;0
116438;20051106;85;0
116438;20051105;82;0
116438;20051104;73;0
116438;20051103;75;0
116438;20051102;91;0
116438;20051101;76;0
116438;20051031;88;0
116438;20051030;77;0
116438;20051029;86;0
116438;20051028;83;0
116438;20051027;75;0
116438;20051026;86;0
116438;20051025;75;0
116438;20051024;92;0
116438;20051023;85;0
116438;20051022;80;0
116438;20051021;77;0
116438;20051020;77;0
116438;20051019;88;0
116438;20051018;78;0
116438;20051017;91;0
116438;20051016;84;0
116438;20051015;79;0
116438;20051014;81;0
116438;20051013;87;0
116438;20051012;88;0
116438;20051011;76;0
116438;20051010;76;0
116438;20051009;76;0
116438;20051008;83;0
116438;20051007;80;0
116438;20051006;87;0
116438;20051005;86;0
116438;20051004;72;0
116438;20051003;76;0
116438;20051002;66;0
116438;20051001;71;0
116438;20050930;89;0
116438;20050929;68;0
116438;20050928;72;0
116438;20050927;72;0
116438;20050926;76;0
116438;20050925;72;0
116438;20050924;70;0
116438;20050923;81;0
116438;20050922;77;0
116438;20050921;79;0
116438;20050920;76;0
116438;20050919;71;0
116438;20050918;77;0
116438;20050917;63;0
116438;20050916;71;0
116438;20050915;88;0
116438;20050914;74;0
116438;20050913;75;0
116438;20050912;75;0
116438;20050911;90;0
116438;20050910;88;0
116438;20050909;82;0
116438;20050908;71;0
116438;20050907;70;0
116438;20050906;77;0
116438;20050905;80;0
116438;20050904;70;0
116438;20050903;73;0
116438;20050902;62;0
116438;20050901;66;0
116438;20050831;65;0
116438;20050830;68;0
116438;20050829;68;0
116438;20050828;67;0
116438;20050827;70;0
116438;20050826;66;0
116438;20050825;70;0
116438;20050824;86;0
116438;20050823;64;0
116438;20050822;90;0
116438;20050821;59;0
116438;20050820;67;0
116438;20050819;83;0
116438;20050818;63;0
116438;20050817;65;0
116438;20050816;66;0
116438;20050815;70;0
116438;20050814;78;0
116438;20050813;79;0
116438;20050812;66;0
116438;20050811;62;0
116438;20050810;67;0
116438;20050809;52;0
116438;20050808;57;0
116438;20050807;57;0
116438;20050806;63;0
116438;20050805;73;0
116438;20050804;64;0
116438;20050803;59;0
116438;20050802;72;0
116438;20050801;79;0
116438;20050731;77;0
116438;20050730;80;0
116438;20050729;66;0
116438;20050728;83;0
116438;20050727;94;0
116438;20050726;63;0
116438;20050725;83;0
116438;20050724;84;0
116438;20050723;72;0
116438;20050722;72;0
116438;20050721;63;0
116438;20050720;54;0
116438;20050719;58;0
116438;20050718;66;0
116438;20050717;52;0
116438;20050716;53;0
116438;20050715;60;0
116438;20050714;54;0
116438;20050713;65;0
116438;20050712;61;0
116438;20050711;59;0
116438;20050710;61;0
116438;20050709;75;0
116438;20050708;71;0
116438;20050707;77;0
116438;20050706;68;0
116438;20050705;83;0
116438;20050704;71;0
116438;20050703;78;0
116438;20050702;80;0
116438;20050701;77;0
116438;20050630;83;0
116438;20050629;72;0
116438;20050628;55;0
116438;20050627;60;0
116438;20050626;67;0
116438;20050625;83;0
116438;20050624;68;0
116438;20050623;47;0
116438;20050622;58;0
116438;20050621;53;0
116438;20050620;60;0
116438;20050619;53;0
116438;20050618;66;0
116438;20050617;74;0
116438;20050616;81;0
116438;20050615;75;0
116438;20050614;65;0
116438;20050613;60;0
116438;20050612;66;0
116438;20050611;67;0
116438;20050610;68;0
116438;20050609;52;0
116438;20050608;50;0
116438;20050607;59;0
116438;20050606;71;0
116438;20050605;72;0
116438;20050604;66;0
116438;20050603;76;0
116438;20050602;80;0
116438;20050601;83;0
116438;20050531;58;0
116438;20050530;58;0
116438;20050529;65;0
116438;20050528;58;0
116438;20050527;62;0
116438;20050526;68;0
116438;20050525;72;0
116438;20050524;79;0
116438;20050523;63;0
116438;20050522;66;0
116438;20050521;77;0
116438;20050520;78;0
116438;20050519;85;0
116438;20050518;54;0
116438;20050517;54;0
116438;20050516;74;0
116438;20050515;62;0
116438;20050514;63;0
116438;20050513;63;0
116438;20050512;58;0
116438;20050511;65;0
116438;20050510;68;0
116438;20050509;63;0
116438;20050508;59;0
116438;20050507;60;0
116438;20050506;60;0
116438;20050505;70;0
116438;20050504;82;0
116438;20050503;77;0
116438;20050502;70;0
116438;20050501;66;0
116438;20050430;81;0
116438;20050429;74;0
116438;20050428;79;0
116438;20050427;77;0
116438;20050426;82;0
116438;20050425;87;0
116438;20050424;69;0
116438;20050423;72;0
116438;20050422;60;0
116438;20050421;62;0
116438;20050420;77;0
116438;20050419;70;0
116438;20050418;70;0
116438;20050417;72;0
116438;20050416;77;0
116438;20050415;88;0
116438;20050414;79;0
116438;20050413;78;0
116438;20050412;78;0
116438;20050411;67;0
116438;20050410;69;0
116438;20050409;61;0
116438;20050408;67;0
116438;20050407;72;0
116438;20050406;73;0
116438;20050405;72;0
116438;20050404;79;0
116438;20050403;67;0
116438;20050402;64;0
116438;20050401;79;0
116438;20050331;91;0
116438;20050330;94;0
116438;20050329;90;0
116438;20050328;76;0
116438;20050327;84;0
116438;20050326;78;0
116438;20050325;73;0
116438;20050324;78;0
116438;20050323;74;0
116438;20050322;80;0
116438;20050321;74;0
116438;20050320;87;0
116438;20050319;78;0
116438;20050318;72;0
116438;20050317;74;0
116438;20050316;75;0
116438;20050315;78;0
116438;20050314;66;0
116438;20050313;65;0
116438;20050312;62;0
116438;20050311;70;0
116438;20050310;76;0
116438;20050309;69;0
116438;20050308;69;0
116438;20050307;74;0
116438;20050306;64;0
116438;20050305;69;0
116438;20050304;77;0
116438;20050303;62;0
116438;20050302;85;0
116438;20050301;88;0
116438;20050228;74;0
116438;20050227;71;0
116438;20050226;87;0
116438;20050225;81;0
116438;20050224;87;0
116438;20050223;80;0
116438;20050222;80;0
116438;20050221;78;0
116438;20050220;68;0
116438;20050219;59;0
116438;20050218;85;0
116438;20050217;84;0
116438;20050216;64;0
116438;20050215;68;0
116438;20050214;55;0
116438;20050213;67;0
116438;20050212;73;0
116438;20050211;95;0
116438;20050210;84;0
116438;20050209;84;0
116438;20050208;91;0
116438;20050207;89;0
116438;20050206;84;0
116438;20050205;82;0
116438;20050204;84;0
116438;20050203;89;0
116438;20050202;74;0
116438;20050201;86;0
116438;20050131;81;0
116438;20050130;78;0
116438;20050129;86;0
116438;20050128;83;0
116438;20050127;84;0
116438;20050126;70;0
116438;20050125;78;0
116438;20050124;74;0
116438;20050123;71;0
116438;20050122;77;0
116438;20050121;64;0
116438;20050120;78;0
116438;20050119;78;0
116438;20050118;74;0
116438;20050117;82;0
116438;20050116;84;0
116438;20050115;83;0
116438;20050114;80;0
116438;20050113;76;0
116438;20050112;68;0
116438;20050111;85;0
116438;20050110;85;0
116438;20050109;80;0
116438;20050108;65;0
116438;20050107;73;0
116438;20050106;85;0
116438;20050105;85;0
116438;20050104;77;0
116438;20050103;79;0
116438;20050102;68;0
116438;20050101;81;0
116438;20041231;80;0
116438;20041230;82;0
116438;20041229;83;0
116438;20041228;78;0
116438;20041227;83;0
116438;20041226;83;0
116438;20041225;80;0
116438;20041224;73;0
116438;20041223;75;0
116438;20041222;89;0
116438;20041221;93;0
116438;20041220;79;0
116438;20041219;72;0
116438;20041218;81;0
116438;20041217;79;0
116438;20041216;83;0
116438;20041215;85;0
116438;20041214;89;0
116438;20041213;89;0
116438;20041212;87;0
116438;20041211;90;0
116438;20041210;83;0
116438;20041209;89;0
116438;20041208;90;0
116438;20041207;90;0
116438;20041206;81;0
116438;20041205;90;0
116438;20041204;91;0
116438;20041203;94;0
116438;20041202;90;0
116438;20041201;83;0
116438;20041130;84;0
116438;20041129;85;0
116438;20041128;88;0
116438;20041127;82;0
116438;20041126;86;0
116438;20041125;84;0
116438;20041124;90;0
116438;20041123;83;0
116438;20041122;80;0
116438;20041121;89;0
116438;20041120;90;0
116438;20041119;78;0
116438;20041118;90;0
116438;20041117;80;0
116438;20041116;84;0
116438;20041115;80;0
116438;20041114;79;0
116438;20041113;61;0
116438;20041112;83;0
116438;20041111;75;0
116438;20041110;80;0
116438;20041109;89;0
116438;20041108;91;0
116438;20041107;95;0
116438;20041106;89;0
116438;20041105;78;0
116438;20041104;77;0
116438;20041103;84;0
116438;20041102;87;0
116438;20041101;80;0
116438;20041031;84;0
116438;20041030;85;0
116438;20041029;84;0
116438;20041028;82;0
116438;20041027;88;0
116438;20041026;79;0
116438;20041025;70;0
116438;20041024;82;0
116438;20041023;87;0
116438;20041022;76;0
116438;20041021;66;0
116438;20041020;91;0
116438;20041019;88;0
116438;20041018;78;0
116438;20041017;86;0
116438;20041016;90;0
116438;20041015;91;0
116438;20041014;86;0
116438;20041013;88;0
116438;20041012;85;0
116438;20041011;68;0
116438;20041010;62;0
116438;20041009;69;0
116438;20041008;77;0
116438;20041007;73;0
116438;20041006;77;0
116438;20041005;76;0
116438;20041004;76;0
116438;20041003;88;0
116438;20041002;81;0
116438;20041001;84;0
116438;20040930;86;0
116438;20040929;84;0
116438;20040928;77;0
116438;20040927;84;0
116438;20040926;84;0
116438;20040925;85;0
116438;20040924;66;0
116438;20040923;73;0
116438;20040922;73;0
116438;20040921;60;0
116438;20040920;68;0
116438;20040919;75;0
116438;20040918;82;0
116438;20040917;76;0
116438;20040916;68;0
116438;20040915;64;0
116438;20040914;69;0
116438;20040913;70;0
116438;20040912;67;0
116438;20040911;67;0
116438;20040910;82;0
116438;20040909;70;0
116438;20040908;63;0
116438;20040907;69;0
116438;20040906;69;0
116438;20040905;68;0
116438;20040904;72;0
116438;20040903;65;0
116438;20040902;66;0
116438;20040901;68;0
116438;20040831;68;0
116438;20040830;66;0
116438;20040829;75;0
116438;20040828;67;0
116438;20040827;81;0
116438;20040826;69;0
116438;20040825;82;0
116438;20040824;80;0
116438;20040823;84;0
116438;20040822;61;0
116438;20040821;65;0
116438;20040820;78;0
116438;20040819;78;0
116438;20040818;80;0
116438;20040817;76;0
116438;20040816;81;0
116438;20040815;79;0
116438;20040814;72;0
116438;20040813;81;0
116438;20040812;76;0
116438;20040811;69;0
116438;20040810;75;0
116438;20040809;82;0
116438;20040808;61;0
116438;20040807;57;0
116438;20040806;68;0
116438;20040805;80;0
116438;20040804;69;0
116438;20040803;80;0
116438;20040802;70;0
116438;20040801;66;0
116438;20040731;56;0
116438;20040730;62;0
116438;20040729;54;0
116438;20040728;59;0
116438;20040727;63;0
116438;20040726;68;0
116438;20040725;64;0
116438;20040724;61;0
116438;20040723;59;0
116438;20040722;72;0
116438;20040721;71;0
116438;20040720;67;0
116438;20040719;61;0
116438;20040718;70;0
116438;20040717;74;0
116438;20040716;80;0
116438;20040715;77;0
116438;20040714;78;0
116438;20040713;60;0
116438;20040712;69;0
116438;20040711;72;0
116438;20040710;73;0
116438;20040709;65;0
116438;20040708;82;0
116438;20040707;71;0
116438;20040706;55;0
116438;20040705;62;0
116438;20040704;72;0
116438;20040703;67;0
116438;20040702;79;0
116438;20040701;67;0
116438;20040630;68;0
116438;20040629;66;0
116438;20040628;67;0
116438;20040627;76;0
116438;20040626;75;0
116438;20040625;60;0
116438;20040624;59;0
116438;20040623;82;0
116438;20040622;75;0
116438;20040621;69;0
116438;20040620;68;0
116438;20040619;62;0
116438;20040618;62;0
116438;20040617;60;0
116438;20040616;56;0
116438;20040615;60;0
116438;20040614;56;0
116438;20040613;57;0
116438;20040612;63;0
116438;20040611;60;0
116438;20040610;70;0
116438;20040609;71;0
116438;20040608;63;0
116438;20040607;64;0
116438;20040606;72;0
116438;20040605;73;0
116438;20040604;71;0
116438;20040603;66;0
116438;20040602;67;0
116438;20040601;89;0
116438;20040531;68;0
116438;20040530;71;0
116438;20040529;67;0
116438;20040528;56;0
116438;20040527;67;0
116438;20040526;69;0
116438;20040525;58;0
116438;20040524;59;0
116438;20040523;59;0
116438;20040522;59;0
116438;20040521;70;0
116438;20040520;70;0
116438;20040519;64;0
116438;20040518;62;0
116438;20040517;66;0
116438;20040516;67;0
116438;20040515;70;0
116438;20040514;71;0
116438;20040513;65;0
116438;20040512;76;0
116438;20040511;82;0
116438;20040510;78;0
116438;20040509;82;0
116438;20040508;86;0
116438;20040507;65;0
116438;20040506;71;0
116438;20040505;79;0
116438;20040504;85;0
116438;20040503;82;0
116438;20040502;76;0
116438;20040501;90;0
116438;20040430;89;0
116438;20040429;87;0
116438;20040428;89;0
116438;20040427;76;0
116438;20040426;64;0
116438;20040425;67;0
116438;20040424;60;0
116438;20040423;57;0
116438;20040422;73;0
116438;20040421;86;0
116438;20040420;77;0
116438;20040419;77;0
116438;20040418;88;0
116438;20040417;69;0
116438;20040416;51;0
116438;20040415;62;0
116438;20040414;71;0
116438;20040413;70;0
116438;20040412;73;0
116438;20040411;74;0
116438;20040410;82;0
116438;20040409;71;0
116438;20040408;77;0
116438;20040407;75;0
116438;20040406;78;0
116438;20040405;78;0
116438;20040404;79;0
116438;20040403;78;0
116438;20040402;77;0
116438;20040401;75;0
116438;20040331;65;0
116438;20040330;65;0
116438;20040329;72;0
116438;20040328;85;0
116438;20040327;89;0
116438;20040326;73;0
116438;20040325;80;0
116438;20040324;82;0
116438;20040323;80;0
116438;20040322;76;0
116438;20040321;69;0
116438;20040320;80;0
116438;20040319;78;0
116438;20040318;84;0
116438;20040317;80;0
116438;20040316;77;0
116438;20040315;85;0
116438;20040314;88;0
116438;20040313;78;0
116438;20040312;93;0
116438;20040311;75;0
116438;20040310;77;0
116438;20040309;62;0
116438;20040308;73;0
116438;20040307;84;0
116438;20040306;84;0
116438;20040305;84;0
116438;20040304;88;0
116438;20040303;73;0
116438;20040302;68;0
116438;20040301;69;0
116438;20040229;79;0
116438;20040228;80;0
116438;20040227;68;0
116438;20040226;62;0
116438;20040225;65;0
116438;20040224;81;0
116438;20040223;71;0
116438;20040222;72;0
116438;20040221;81;0
116438;20040220;76;0
116438;20040219;76;0
116438;20040218;85;0
116438;20040217;90;0
116438;20040216;80;0
116438;20040215;87;0
116438;20040214;88;0
116438;20040213;82;0
116438;20040212;86;0
116438;20040211;81;0
116438;20040210;79;0
116438;20040209;67;0
116438;20040208;63;0
116438;20040207;74;0
116438;20040206;89;0
116438;20040205;90;0
116438;20040204;78;0
116438;20040203;81;0
116438;20040202;84;0
116438;20040201;81;0
116438;20040131;85;0
116438;20040130;82;0
116438;20040129;70;0
116438;20040128;80;0
116438;20040127;77;0
116438;20040126;86;0
116438;20040125;87;0
116438;20040124;83;0
116438;20040123;90;0
116438;20040122;83;0
116438;20040121;83;0
116438;20040120;88;0
116438;20040119;79;0
116438;20040118;79;0
116438;20040117;86;0
116438;20040116;70;0
116438;20040115;84;0
116438;20040114;82;0
116438;20040113;72;0
116438;20040112;85;0
116438;20040111;85;0
116438;20040110;88;0
116438;20040109;81;0
116438;20040108;86;0
116438;20040107;83;0
116438;20040106;84;0
116438;20040105;92;0
116438;20040104;91;0
116438;20040103;86;0
116438;20040102;83;0
116438;20040101;88;0
116438;20031231;94;0
116438;20031230;94;0
116438;20031229;94;0
116438;20031228;78;0
116438;20031227;79;0
116438;20031226;87;0
116438;20031225;80;0
116438;20031224;86;0
116438;20031223;91;0
116438;20031222;67;0
116438;20031221;67;0
116438;20031220;86;0
116438;20031219;89;0
116438;20031218;88;0
116438;20031217;86;0
116438;20031216;84;0
116438;20031215;75;0
116438;20031214;72;0
116438;20031213;90;0
116438;20031212;91;0
116438;20031211;90;0
116438;20031210;98;0
116438;20031209;87;0
116438;20031208;84;0
116438;20031207;69;0
116438;20031206;78;0
116438;20031205;80;0
116438;20031204;77;0
116438;20031203;92;0
116438;20031202;88;0
116438;20031201;92;0
116438;20031130;90;0
116438;20031129;89;0
116438;20031128;83;0
116438;20031127;88;0
116438;20031126;81;0
116438;20031125;88;0
116438;20031124;88;0
116438;20031123;92;0
116438;20031122;95;0
116438;20031121;93;0
116438;20031120;88;0
116438;20031119;84;0
116438;20031118;85;0
116438;20031117;92;0
116438;20031116;79;0
116438;20031115;76;0
116438;20031114;65;0
116438;20031113;85;0
116438;20031112;85;0
116438;20031111;94;0
116438;20031110;89;0
116438;20031109;90;0
116438;20031108;68;0
116438;20031107;77;0
116438;20031106;86;0
116438;20031105;79;0
116438;20031104;85;0
116438;20031103;72;0
116438;20031102;81;0
116438;20031101;75;0
116438;20031031;90;0
116438;20031030;87;0
116438;20031029;87;0
116438;20031028;74;0
116438;20031027;73;0
116438;20031026;78;0
116438;20031025;74;0
116438;20031024;73;0
116438;20031023;67;0
116438;20031022;80;0
116438;20031021;68;0
116438;20031020;61;0
116438;20031019;68;0
116438;20031018;72;0
116438;20031017;71;0
116438;20031016;66;0
116438;20031015;60;0
116438;20031014;63;0
116438;20031013;68;0
116438;20031012;69;0
116438;20031011;71;0
116438;20031010;78;0
116438;20031009;70;0
116438;20031008;74;0
116438;20031007;62;0
116438;20031006;66;0
116438;20031005;58;0
116438;20031004;69;0
116438;20031003;77;0
116438;20031002;88;0
116438;20031001;71;0
116438;20030930;62;0
116438;20030929;66;0
116438;20030928;68;0
116438;20030927;67;0
116438;20030926;73;0
116438;20030925;56;0
116438;20030924;60;0
116438;20030923;59;0
116438;20030922;84;0
116438;20030921;69;0
116438;20030920;69;0
116438;20030919;72;0
116438;20030918;70;0
116438;20030917;59;0
116438;20030916;59;0
116438;20030915;57;0
116438;20030914;56;0
116438;20030913;62;0
116438;20030912;60;0
116438;20030911;84;0
116438;20030910;79;0
116438;20030909;58;0
116438;20030908;65;0
116438;20030907;69;0
116438;20030906;69;0
116438;20030905;63;0
116438;20030904;62;0
116438;20030903;57;0
116438;20030902;57;0
116438;20030901;52;0
116438;20030831;58;0
116438;20030830;59;0
116438;20030829;74;0
116438;20030828;69;0
116438;20030827;62;0
116438;20030826;61;0
116438;20030825;62;0
116438;20030824;66;0
116438;20030823;69;0
116438;20030822;68;0
116438;20030821;63;0
116438;20030820;56;0
116438;20030819;58;0
116438;20030818;70;0
116438;20030817;59;0
116438;20030816;61;0
116438;20030815;53;0
116438;20030814;46;0
